i,j,k,Alt_Si3N4,Anc_Si3N4,lambda,n_eff,A_eff,lambda_nm
15,4,3,0.43333333333333335,0.885,0.6528571428571428,1.9212655112059194,2.5041330572306367e-13,652.8571428571428
15,4,4,0.45,0.885,0.6528571428571428,1.9259950878493974,2.569353657874384e-13,652.8571428571428
15,4,5,0.4666666666666667,0.885,0.6528571428571428,1.9302510144698037,2.6349633559751437e-13,652.8571428571428
15,4,6,0.48333333333333334,0.885,0.6528571428571428,1.9343499637087886,2.703105784228759e-13,652.8571428571428
15,4,7,0.5,0.885,0.6528571428571428,1.9380498732261546,2.770202835406022e-13,652.8571428571428
15,5,1,0.4,0.98,0.6528571428571428,1.916111456694177,2.588066889245101e-13,652.8571428571428
15,5,2,0.4166666666666667,0.98,0.6528571428571428,1.9218482125195508,2.6593561417431566e-13,652.8571428571428
15,5,3,0.43333333333333335,0.98,0.6528571428571428,1.9272128284921624,2.733190646028622e-13,652.8571428571428
15,5,4,0.45,0.98,0.6528571428571428,1.9319293875242145,2.8045684308300894e-13,652.8571428571428
15,5,5,0.4666666666666667,0.98,0.6528571428571428,1.936174126432376,2.8764211322870925e-13,652.8571428571428
15,5,6,0.48333333333333334,0.98,0.6528571428571428,1.9402615529546212,2.9509714091800247e-13,652.8571428571428
15,5,7,0.5,0.98,0.6528571428571428,1.9439515864817498,3.0243669985405607e-13,652.8571428571428
15,6,1,0.4,1.075,0.6528571428571428,1.9204881286282063,2.8008289558908893e-13,652.8571428571428
15,6,2,0.4166666666666667,1.075,0.6528571428571428,1.9262158779733147,2.8783145302549546e-13,652.8571428571428
15,6,3,0.43333333333333335,1.075,0.6528571428571428,1.9315715848571213,2.958524868903832e-13,652.8571428571428
15,6,4,0.45,1.075,0.6528571428571428,1.9362803406145004,3.0360581789720457e-13,652.8571428571428
15,6,5,0.4666666666666667,1.075,0.6528571428571428,1.94051710702605,3.114146281870642e-13,652.8571428571428
15,6,6,0.48333333333333334,1.075,0.6528571428571428,1.9445977690695007,3.195093124548837e-13,652.8571428571428
15,6,7,0.5,1.075,0.6528571428571428,1.9482783780959798,3.274410675833461e-13,652.8571428571428
15,7,1,0.4,1.17,0.6528571428571428,1.9239614398894151,3.022307218578026e-13,652.8571428571428
15,7,2,0.4166666666666667,1.17,0.6528571428571428,1.9296798165592954,3.106067068989194e-13,652.8571428571428
15,7,3,0.43333333333333335,1.17,0.6528571428571428,1.935026569839316,3.1927546503858654e-13,652.8571428571428
15,7,4,0.45,1.17,0.6528571428571428,1.939727397110172,3.27653829842056e-13,652.8571428571428
15,7,5,0.4666666666666667,1.17,0.6528571428571428,1.943957485746725,3.360963011057652e-13,652.8571428571428
15,7,6,0.48333333333333334,1.17,0.6528571428571428,1.948031080419128,3.4484193311068026e-13,652.8571428571428
15,7,7,0.5,1.17,0.6528571428571428,1.9517061122727115,3.534153390584491e-13,652.8571428571428
16,1,1,0.4,0.6,0.6637755102040817,1.8671780129002584,1.7945279496868554e-13,663.7755102040817
16,1,2,0.4166666666666667,0.6,0.6637755102040817,1.8731359337041447,1.8419271135280502e-13,663.7755102040817
16,1,3,0.43333333333333335,0.6,0.6637755102040817,1.87871413525587,1.8911578139443828e-13,663.7755102040817
16,1,4,0.45,0.6,0.6637755102040817,1.883620501826824,1.9388315065472277e-13,663.7755102040817
16,1,5,0.4666666666666667,0.6,0.6637755102040817,1.8880489216752092,1.986891510430778e-13,663.7755102040817
16,1,6,0.48333333333333334,0.6,0.6637755102040817,1.8923095889487993,2.0369321918960268e-13,663.7755102040817
16,1,7,0.5,0.6,0.6637755102040817,1.896160724951289,2.0864721427517408e-13,663.7755102040817
16,2,1,0.4,0.695,0.6637755102040817,1.8847599436633564,1.9774258581796056e-13,663.7755102040817
16,2,2,0.4166666666666667,0.695,0.6637755102040817,1.8906872461011,2.0304797094334252e-13,663.7755102040817
16,2,3,0.43333333333333335,0.695,0.6637755102040817,1.8962338401457006,2.085498107710457e-13,663.7755102040817
16,2,4,0.45,0.695,0.6637755102040817,1.9011122550961392,2.1387491715538083e-13,663.7755102040817
16,2,5,0.4666666666666667,0.695,0.6637755102040817,1.9055133899696541,2.1926407835620051e-13,663.7755102040817
16,2,6,0.48333333333333334,0.695,0.6637755102040817,1.9097485726321488,2.2484184028615312e-13,663.7755102040817
16,2,7,0.5,0.695,0.6637755102040817,1.9135604687389869,2.302904407426e-13,663.7755102040817
16,3,1,0.4,0.7899999999999999,0.6637755102040817,1.896792002394015,2.1781303815187214e-13,663.7755102040817
16,3,2,0.4166666666666667,0.7899999999999999,0.6637755102040817,1.902688455668797,2.2370034756071846e-13,663.7755102040817
16,3,3,0.43333333333333335,0.7899999999999999,0.6637755102040817,1.908205037320782,2.29801667290642e-13,663.7755102040817
16,3,4,0.45,0.7899999999999999,0.6637755102040817,1.9130566645305855,2.357040529150521e-13,663.7755102040817
16,3,5,0.4666666666666667,0.7899999999999999,0.6637755102040817,1.9174348273619433,2.4168038604780987e-13,663.7755102040817
16,3,6,0.48333333333333334,0.7899999999999999,0.6637755102040817,1.9216455448257637,2.478582017774418e-13,663.7755102040817
16,3,7,0.5,0.7899999999999999,0.6637755102040817,1.925439857191252,2.539017998222371e-13,663.7755102040817
16,4,1,0.4,0.885,0.6637755102040817,1.9053931417295356,2.393183271693928e-13,663.7755102040817
16,4,2,0.4166666666666667,0.885,0.6637755102040817,1.9112659374232857,2.458125271832522e-13,663.7755102040817
16,4,3,0.43333333333333335,0.885,0.6637755102040817,1.9167605038614346,2.5254348520151206e-13,663.7755102040817
16,4,4,0.45,0.885,0.6637755102040817,1.9215926854206773,2.590531774334107e-13,663.7755102040817
16,4,5,0.4666666666666667,0.885,0.6637755102040817,1.9259483273219085,2.6561286502591606e-13,663.7755102040817
16,4,6,0.48333333333333334,0.885,0.6637755102040817,1.9301411589397743,2.7242344615881894e-13,663.7755102040817
16,4,7,0.5,0.885,0.6637755102040817,1.9339268258906264,2.791318015553355e-13,663.7755102040817
16,5,1,0.4,0.98,0.6637755102040817,1.911573889684094,2.610183896131848e-13,663.7755102040817
16,5,2,0.4166666666666667,0.98,0.6637755102040817,1.9174306089152777,2.681269924909247e-13,663.7755102040817
16,5,3,0.43333333333333335,0.98,0.6637755102040817,1.9229098052273692,2.7549276914976765e-13,663.7755102040817
16,5,4,0.45,0.98,0.6637755102040817,1.9277283419297295,2.8261480217348894e-13,663.7755102040817
16,5,5,0.4666666666666667,0.98,0.6637755102040817,1.932072272178987,2.8979660460035305e-13,663.7755102040817
16,5,6,0.48333333333333334,0.98,0.6637755102040817,1.9362529945096483,2.972450599806905e-13,663.7755102040817
16,5,7,0.5,0.98,0.6637755102040817,1.940028240668614,3.045803131999162e-13,663.7755102040817
16,6,1,0.4,1.075,0.6637755102040817,1.9161009498037116,2.8236411453172676e-13,663.7755102040817
16,6,2,0.4166666666666667,1.075,0.6637755102040817,1.9219482560964172,2.9008964785730114e-13,663.7755102040817
16,6,3,0.43333333333333335,1.075,0.6637755102040817,1.92741812786248,2.980902895701266e-13,663.7755102040817
16,6,4,0.45,1.075,0.6637755102040817,1.9322284924754205,3.0582527949855736e-13,663.7755102040817
16,6,5,0.4666666666666667,1.075,0.6637755102040817,1.936564179128181,3.136302038256662e-13,663.7755102040817
16,6,6,0.48333333333333334,1.075,0.6637755102040817,1.9407377862827746,3.2171609719574684e-13,663.7755102040817
16,6,7,0.5,1.075,0.6637755102040817,1.9445029753884815,3.296392612422901e-13,663.7755102040817
16,7,1,0.4,1.17,0.6637755102040817,1.9196935010476774,3.0459662389670505e-13,663.7755102040817
16,7,2,0.4166666666666667,1.17,0.6637755102040817,1.9255309786833037,3.1294644442615493e-13,663.7755102040817
16,7,3,0.43333333333333335,1.17,0.6637755102040817,1.9309914505519252,3.2159171031684996e-13,663.7755102040817
16,7,4,0.45,1.17,0.6637755102040817,1.9357934856395658,3.2994875802919594e-13,663.7755102040817
16,7,5,0.4666666666666667,1.17,0.6637755102040817,1.9401221293759303,3.383854688044329e-13,663.7755102040817
16,7,6,0.48333333333333334,1.17,0.6637755102040817,1.9442882979000329,3.471198965226799e-13,663.7755102040817
16,7,7,0.5,1.17,0.6637755102040817,1.9480476234186967,3.556824592386789e-13,663.7755102040817
17,1,1,0.4,0.6,0.6746938775510204,1.8612062764273039,1.8178294045036247e-13,674.6938775510204
17,1,2,0.4166666666666667,0.6,0.6746938775510204,1.867287322064608,1.865170472107406e-13,674.6938775510204
17,1,3,0.43333333333333335,0.6,0.6746938775510204,1.872983550288264,1.914375124305851e-13,674.6938775510204
17,1,4,0.45,0.6,0.6746938775510204,1.8779951385415177,1.9620410475323734e-13,674.6938775510204
17,1,5,0.4666666666666667,0.6,0.6746938775510204,1.8825258371821663,2.0101705513908806e-13,674.6938775510204
17,1,6,0.48333333333333334,0.6,0.6746938775510204,1.8868832673120706,2.0602867214506647e-13,674.6938775510204
17,1,7,0.5,0.6,0.6746938775510204,1.8908235215292806,2.1099402950116537e-13,674.6938775510204
17,2,1,0.4,0.695,0.6746938775510204,1.8793662107777134,1.999584312984221e-13,674.6938775510204
17,2,2,0.4166666666666667,0.695,0.6746938775510204,1.8854158614719998,2.0525430664932187e-13,674.6938775510204
17,2,3,0.43333333333333335,0.695,0.6746938775510204,1.8910795307672876,2.107494889430992e-13,674.6938775510204
17,2,4,0.45,0.695,0.6746938775510204,1.8960622813509167,2.1606978876262104e-13,674.6938775510204
17,2,5,0.4666666666666667,0.695,0.6746938775510204,1.9005653930439514,2.21465255347155e-13,674.6938775510204
17,2,6,0.48333333333333334,0.695,0.6746938775510204,1.904896328923078,2.2704619367860296e-13,674.6938775510204
17,2,7,0.5,0.695,0.6746938775510204,1.9087948341416028,2.3249738625199966e-13,674.6938775510204
17,3,1,0.4,0.7899999999999999,0.6746938775510204,1.8917962970597981,2.19997135514989e-13,674.6938775510204
17,3,2,0.4166666666666667,0.7899999999999999,0.6746938775510204,1.8978138908445552,2.2587093788559638e-13,674.6938775510204
17,3,3,0.43333333333333335,0.7899999999999999,0.6746938775510204,1.9034463059952993,2.3196146128636604e-13,674.6938775510204
17,3,4,0.45,0.7899999999999999,0.6746938775510204,1.9084011250081303,2.3785494876954877e-13,674.6938775510204
17,3,5,0.4666666666666667,0.7899999999999999,0.6746938775510204,1.9128801473062786,2.4383428889278947e-13,674.6938775510204
17,3,6,0.48333333333333334,0.7899999999999999,0.6746938775510204,1.9171854988112833,2.500114506137353e-13,674.6938775510204
17,3,7,0.5,0.7899999999999999,0.6746938775510204,1.9210656922091878,2.560541279234265e-13,674.6938775510204
17,4,1,0.4,0.885,0.6746938775510204,1.9006807388910003,2.415170447233891e-13,674.6938775510204
17,4,2,0.4166666666666667,0.885,0.6746938775510204,1.906673642331082,2.47993473796268e-13,674.6938775510204
17,4,3,0.43333333333333335,0.885,0.6746938775510204,1.9122830540357014,2.5470943009929393e-13,674.6938775510204
17,4,4,0.45,0.885,0.6746938775510204,1.9172175357906214,2.6120612862365005e-13,674.6938775510204
17,4,5,0.4666666666666667,0.885,0.6746938775510204,1.9216726900046393,2.6776359001313895e-13,674.6938775510204
17,4,6,0.48333333333333334,0.885,0.6746938775510204,1.9259593006240472,2.745699476283374e-13,674.6938775510204
17,4,7,0.5,0.885,0.6746938775510204,1.9298306966053138,2.812765647693788e-13,674.6938775510204
17,5,1,0.4,0.98,0.6746938775510204,1.907068115851304,2.632649235996753e-13,674.6938775510204
17,5,2,0.4166666666666667,0.98,0.6746938775510204,1.9130442324237786,2.703522365712584e-13,674.6938775510204
17,5,3,0.43333333333333335,0.98,0.6746938775510204,1.9186375719922788,2.7769949463293824e-13,674.6938775510204
17,5,4,0.45,0.98,0.6746938775510204,1.923557772584453,2.8480513398454616e-13,674.6938775510204
17,5,5,0.4666666666666667,0.98,0.6746938775510204,1.928000685631937,2.919824617715189e-13,674.6938775510204
17,5,6,0.48333333333333334,0.98,0.6746938775510204,1.9322745888106134,2.994237414818071e-13,674.6938775510204
17,5,7,0.5,0.98,0.6746938775510204,1.9361350049546848,3.067542534166513e-13,674.6938775510204
17,6,1,0.4,1.075,0.6746938775510204,1.9117479953900671,2.8467810219187875e-13,674.6938775510204
17,6,2,0.4166666666666667,1.075,0.6746938775510204,1.917714290237363,2.9237960677971754e-13,674.6938775510204
17,6,3,0.43333333333333335,1.075,0.6746938775510204,1.9232978855247773,3.003589730596497e-13,674.6938775510204
17,6,4,0.45,1.075,0.6746938775510204,1.92820954070225,3.080749428466445e-13,674.6938775510204
17,6,5,0.4666666666666667,1.075,0.6746938775510204,1.932643945470338,3.1587495913857774e-13,674.6938775510204
17,6,6,0.48333333333333334,1.075,0.6746938775510204,1.9369103756987824,3.23951406366371e-13,674.6938775510204
17,6,7,0.5,1.075,0.6746938775510204,1.9407600754222545,3.3186542477120334e-13,674.6938775510204
17,7,1,0.4,1.17,0.6746938775510204,1.915461755262412,3.069940211708952e-13,674.6938775510204
17,7,2,0.4166666666666667,1.17,0.6746938775510204,1.921417757846436,3.153166286778317e-13,674.6938775510204
17,7,3,0.43333333333333335,1.17,0.6746938775510204,1.9269914983467005,3.2393747654367567e-13,674.6938775510204
17,7,4,0.45,1.17,0.6746938775510204,1.9318944145525332,3.322724940573835e-13,674.6938775510204
17,7,5,0.4666666666666667,1.17,0.6746938775510204,1.9363214018399373,3.407023447016865e-13,674.6938775510204
17,7,6,0.48333333333333334,1.17,0.6746938775510204,1.9405800130590873,3.49424866354138e-13,674.6938775510204
17,7,7,0.5,1.17,0.6746938775510204,1.944423556539303,3.579759924530313e-13,674.6938775510204
18,1,1,0.4,0.6,0.6856122448979591,1.8552415918751908,1.8417345533776702e-13,685.6122448979592
18,1,2,0.4166666666666667,0.6,0.6856122448979591,1.8614450748447673,1.889006578736058e-13,685.6122448979592
18,1,3,0.43333333333333335,0.6,0.6856122448979591,1.8672588072509637,1.9381759429766137e-13,685.6122448979592
18,1,4,0.45,0.6,0.6856122448979591,1.8723752442246204,1.9858270175474295e-13,685.6122448979592
18,1,5,0.4666666666666667,0.6,0.6856122448979591,1.8770079402026891,2.0340170336496797e-13,685.6122448979592
18,1,6,0.48333333333333334,0.6,0.6856122448979591,1.8814620044891235,2.0842035284426918e-13,685.6122448979592
18,1,7,0.5,0.6,0.6856122448979591,1.8854913868572514,2.1339682628461736e-13,685.6122448979592
18,2,1,0.4,0.695,0.6856122448979591,1.8739875247872237,2.0222358771990387e-13,685.6122448979592
18,2,2,0.4166666666666667,0.695,0.6856122448979591,1.8801589167704438,2.0750895285307772e-13,685.6122448979592
18,2,3,0.43333333333333335,0.695,0.6856122448979591,1.8859392000177921,2.129966213413009e-13,685.6122448979592
18,2,4,0.45,0.695,0.6856122448979591,1.8910259606676088,2.183114591909825e-13,685.6122448979592
18,2,5,0.4666666666666667,0.695,0.6856122448979591,1.8956308746617108,2.2371247495020988e-13,685.6122448979592
18,2,6,0.48333333333333334,0.695,0.6856122448979591,1.9000574552455418,2.2929605641918316e-13,685.6122448979592
18,2,7,0.5,0.695,0.6856122448979591,1.9040424888143275,2.347493744659807e-13,685.6122448979592
18,3,1,0.4,0.7899999999999999,0.6856122448979591,1.8868215474537093,2.2222377776381358e-13,685.6122448979592
18,3,2,0.4166666666666667,0.7899999999999999,0.6856122448979591,1.892959689969467,2.280830941474466e-13,685.6122448979592
18,3,3,0.43333333333333335,0.7899999999999999,0.6856122448979591,1.8987074835041795,2.34161974352762e-13,685.6122448979592
18,3,4,0.45,0.7899999999999999,0.6856122448979591,1.903765169368193,2.4004591202660655e-13,685.6122448979592
18,3,5,0.4666666666666667,0.7899999999999999,0.6856122448979591,1.9083448644893608,2.460274430460464e-13,685.6122448979592
18,3,6,0.48333333333333334,0.7899999999999999,0.6856122448979591,1.9127447327765006,2.5220338905089167e-13,685.6122448979592
18,3,7,0.5,0.7899999999999999,0.6856122448979591,1.9167107311263314,2.582446591877353e-13,685.6122448979592
18,4,1,0.4,0.885,0.6856122448979591,1.8959936218171909,2.4375431211401736e-13,685.6122448979592
18,4,2,0.4166666666666667,0.885,0.6856122448979591,1.902106037615759,2.502119842712741e-13,685.6122448979592
18,4,3,0.43333333333333335,0.885,0.6856122448979591,1.9078298328600762,2.5691208194379214e-13,685.6122448979592
18,4,4,0.45,0.885,0.6856122448979591,1.9128662814257176,2.6339512508447767e-13,685.6122448979592
18,4,5,0.4666666666666667,0.885,0.6856122448979591,1.9174207164217167,2.699494045768641e-13,685.6122448979592
18,4,6,0.48333333333333334,0.885,0.6856122448979591,1.9218009763680044,2.767509515331056e-13,685.6122448979592
18,4,7,0.5,0.885,0.6856122448979591,1.9257580501547615,2.834554194621906e-13,685.6122448979592
18,5,1,0.4,0.98,0.6856122448979591,1.9025908600395123,2.655471932485132e-13,685.6122448979592
18,5,2,0.4166666666666667,0.98,0.6856122448979591,1.9086857743597572,2.7261220883101157e-13,685.6122448979592
18,5,3,0.43333333333333335,0.98,0.6856122448979591,1.9143927885898184,2.799400671783388e-13,685.6122448979592
18,5,4,0.45,0.98,0.6856122448979591,1.9194143118098905,2.870286313424771e-13,685.6122448979592
18,5,5,0.4666666666666667,0.98,0.6856122448979591,1.9239559717295656,2.9420047050534554e-13,685.6122448979592
18,5,6,0.48333333333333334,0.98,0.6856122448979591,1.928322915334074,3.0163394814524176e-13,685.6122448979592
18,5,7,0.5,0.98,0.6856122448979591,1.9322684365042606,3.0895926218371293e-13,685.6122448979592
18,6,1,0.4,1.075,0.6856122448979591,1.9074259814106678,2.870256897643433e-13,685.6122448979592
18,6,2,0.4166666666666667,1.075,0.6856122448979591,1.9135106640248036,2.947021241108343e-13,685.6122448979592
18,6,3,0.43333333333333335,1.075,0.6856122448979591,1.919207510921761,3.026592980968824e-13,685.6122448979592
18,6,4,0.45,1.075,0.6856122448979591,1.9242201116699371,3.10355537465087e-13,685.6122448979592
18,6,5,0.4666666666666667,1.075,0.6856122448979591,1.9287530063263174,3.18149621507191e-13,685.6122448979592
18,6,6,0.48333333333333334,1.075,0.6856122448979591,1.9331121126472663,3.2621594624072845e-13,685.6122448979592
18,6,7,0.5,1.075,0.6856122448979591,1.9370462309010075,3.341202438298025e-13,685.6122448979592
18,7,1,0.4,1.17,0.6856122448979591,1.911262913867738,3.094236873690514e-13,685.6122448979592
18,7,2,0.4166666666666667,1.17,0.6856122448979591,1.9173368336974228,3.177179981671202e-13,685.6122448979592
18,7,3,0.43333333333333335,1.17,0.6856122448979591,1.9230233629098394,3.2631347011538947e-13,685.6122448979592
18,7,4,0.45,1.17,0.6856122448979591,1.9280268072943263,3.3462571407165226e-13,685.6122448979592
18,7,5,0.4666666666666667,1.17,0.6856122448979591,1.9325519007990704,3.430476058270799e-13,685.6122448979592
18,7,6,0.48333333333333334,1.17,0.6856122448979591,1.93690279892459,3.5175749967438975e-13,685.6122448979592
18,7,7,0.5,1.17,0.6856122448979591,1.9408304623570165,3.6029657601432607e-13,685.6122448979592
